time,reference,output,control
15.458,3,2,2
15.459,3,2,2
15.46,3,2,2
15.461,3,2,2
15.462,3,2,2
15.463,3,2,2
15.464,3,2,2
15.465,3,2,2
15.466,3,2,2
15.467,3,2,2
15.468,3,2,2
15.469,3,2,2
15.47,3,2,2
15.471,3,2,2
15.472,3,2,2
15.473,3,2,2
15.474,3,2,2
15.475,3,2,2
15.476,3,2,2
15.477,3,2,2
15.478,3,2,2
15.479,3,2,2
15.48,3,2,2
15.481,3,2,2
15.482,3,2,2
15.483,3,2,2
15.484,3,2,2
15.485,3,2,2
15.486,3,2,2
15.487,3,2,2
15.488,3,2,2
15.489,3,2,2
15.49,3,2,2
15.491,3,2,2
15.492,3,2,2
15.493,3,2,2
15.494,3,2,2
15.495,3,2,2
15.496,3,2,2
15.497,3,2,2
15.498,3,2,2
15.499,3,2,2
15.5,3,2,2
15.501,3,2,2
15.502,3,2,2
15.503,3,2,2
15.504,3,2,2
15.505,3,2,2
15.506,3,2,2
15.507,3,2,2
15.508,3,2,2
15.509,3,2,2
15.51,3,2,2
15.511,3,2,2
15.512,3,2,2
15.513,3,2,2
15.514,3,2,2
15.515,3,2,2
15.516,3,2,2
15.517,3,2,2
15.518,3,2,2
15.519,3,2,2
15.52,3,2,2
15.521,3,2,2
15.522,3,2,2
15.523,3,2,2
15.524,3,2,2
15.525,3,2,2
15.526,3,2,2
15.527,3,2,2
15.528,3,2,2
15.529,3,2,2
15.53,3,2,2
15.531,3,2,2
15.532,3,2,2
15.533,3,2,2
15.534,3,2,2
15.535,3,2,2
15.536,3,2,2
15.537,3,2,2
15.538,3,2,2
15.539,3,2,2
15.54,3,2,2
15.541,3,2,2
15.542,3,2,2
15.543,3,2,2
15.544,3,2,2
15.545,3,2,2
15.546,3,2,2
15.547,3,2,2
15.548,3,2,2
15.549,3,2,2
15.55,3,2,2
15.551,3,2,2
15.552,3,2,2
15.553,3,2,2
15.554,3,2,2
15.555,3,2,2
15.556,3,2,2
15.557,3,2,2
15.558,3,2,2
15.559,3,2,2
15.56,3,2,2
15.561,3,2,2
15.562,3,2,2
15.563,3,2,2
15.564,3,2,2
15.565,3,2,2
15.566,3,2,2
15.567,3,2,2
15.568,3,2,2
15.569,3,2,2
15.57,3,2,2
15.571,3,2,2
15.572,3,2,2
15.573,3,2,2
15.574,3,2,2
15.575,3,2,2
15.576,3,2,2
15.577,3,2,2
15.578,3,2,2
15.579,3,2,2
15.58,3,2,2
15.581,3,2,2
15.582,3,2,2
15.583,3,2,2
15.584,3,2,2
15.585,3,2,2
15.586,3,2,2
15.587,3,2,2
15.588,3,2,2
15.589,3,2,2
15.59,3,2,2
15.591,3,2,2
15.592,3,2,2
15.593,3,2,2
15.594,3,2,2
15.595,3,2,2
15.596,3,2,2
15.597,3,2,2
15.598,3,2,2
15.599,3,2,2
15.6,3,2,2
15.601,3,2,2
15.602,3,2,2
15.603,3,2,2
15.604,3,2,2
15.605,3,2,2
15.606,3,2,2
15.607,3,2,2
15.608,3,2,2
15.609,3,2,2
15.61,3,2,2
15.611,3,2,2
15.612,3,2,2
15.613,3,2,2
15.614,3,2,2
15.615,3,2,2
15.616,3,2,2
15.617,3,2,2
15.618,3,2,2
15.619,3,2,2
15.62,3,2,2
15.621,3,2,2
15.622,3,2,2
15.623,3,2,2
15.624,3,2,2
15.625,3,2,2
15.626,3,2,2
15.627,3,2,2
15.628,3,2,2
15.629,3,2,2
15.63,3,2,2
15.631,3,2,2
15.632,3,2,2
15.633,3,2,2
15.634,3,2,2
15.635,3,2,2
15.636,3,2,2
15.637,3,2,2
15.638,3,2,2
15.639,3,2,2
15.64,3,2,2
15.641,3,2,2
15.642,3,2,2
15.643,3,2,2
15.644,3,2,2
15.645,3,2,2
15.646,3,2,2
15.647,3,2,2
15.648,3,2,2
15.649,3,2,2
15.65,3,2,2
15.651,3,2,2
15.652,3,2,2
15.653,3,2,2
15.654,3,2,2
15.655,3,2,2
15.656,3,2,2
15.657,3,2,2
15.658,3,2,2
15.659,3,2,2
15.66,3,2,2
15.661,3,2,2
15.662,3,2,2
15.663,3,2,2
15.664,3,2,2
15.665,3,2,2
15.666,3,2,2
15.667,3,2,2
15.668,3,2,2
15.669,3,2,2
15.67,3,2,2
15.671,3,2,2
15.672,3,2,2
15.673,3,2,2
15.674,3,2,2
15.675,3,2,2
15.676,3,2,2
15.677,3,2,2
15.678,3,2,2
15.679,3,2,2
15.68,3,2,2
15.681,3,2,2
15.682,3,2,2
15.683,3,2,2
15.684,3,2,2
15.685,3,2,2
15.686,3,2,2
15.687,3,2,2
15.688,3,2,2
15.689,3,2,2
15.69,3,2,2
15.691,3,2,2
15.692,3,2,2
15.693,3,2,2
15.694,3,2,2
15.695,3,2,2
15.696,3,2,2
15.697,3,2,2
15.698,3,2,2
15.699,3,2,2
15.7,3,2,2
15.701,3,2,2
15.702,3,2,2
15.703,3,2,2
15.704,3,2,2
15.705,3,2,2
15.706,3,2,2
15.707,3,2,2
15.708,3,2,2
15.709,3,2,2
15.71,3,2,2
15.711,3,2,2
15.712,3,2,2
15.713,3,2,2
15.714,3,2,2
15.715,3,2,2
15.716,3,2,2
15.717,3,2,2
15.718,3,2,2
15.719,3,2,2
15.72,3,2,2
15.721,3,2,2
15.722,3,2,2
15.723,3,2,2
15.724,3,2,2
15.725,3,2,2
15.726,3,2,2
15.727,3,2,2
15.728,3,2,2
15.729,3,2,2
15.73,3,2,2
15.731,3,2,2
15.732,3,2,2
15.733,3,2,2
15.734,3,2,2
15.735,3,2,2
15.736,3,2,2
15.737,3,2,2
15.738,3,2,2
15.739,3,2,2
15.74,3,2,2
15.741,3,2,2
15.742,3,2,2
15.743,3,2,2
15.744,3,2,2
15.745,3,2,2
15.746,3,2,2
15.747,3,2,2
15.748,3,2,2
15.749,3,2,2
15.75,3,2,2
15.751,3,2,2
15.752,3,2,2
15.753,3,2,2
15.754,3,2,2
15.755,3,2,2
15.756,3,2,2
15.757,3,2,2
15.758,3,2,2
15.759,3,2,2
15.76,3,2,2
15.761,3,2,2
15.762,3,2,2
15.763,3,2,2
15.764,3,2,2
15.765,3,2,2
15.766,3,2,2
15.767,3,2,2
15.768,3,2,2
15.769,3,2,2
15.77,3,2,2
15.771,3,2,2
15.772,3,2,2
15.773,3,2,2
15.774,3,2,2
15.775,3,2,2
15.776,3,2,2
15.777,3,2,2
15.778,3,2,2
15.779,3,2,2
15.78,3,2,2
15.781,3,2,2
15.782,3,2,2
15.783,3,2,2
15.784,3,2,2
15.785,3,2,2
15.786,3,2,2
15.787,3,2,2
15.788,3,2,2
15.789,3,2,2
15.79,3,2,2
15.791,3,2,2
15.792,3,2,2
15.793,3,2,2
15.794,3,2,2
15.795,3,2,2
15.796,3,2,2
15.797,3,2,2
15.798,3,2,2
15.799,3,2,2
15.8,3,2,2
15.801,3,2,2
15.802,3,2,2
15.803,3,2,2
15.804,3,2,2
15.805,3,2,2
15.806,3,2,2
15.807,3,2,2
15.808,3,2,2
15.809,3,2,2
15.81,3,2,2
15.811,3,2,2
15.812,3,2,2
15.813,3,2,2
15.814,3,2,2
15.815,3,2,2
15.816,3,2,2
15.817,3,2,2
15.818,3,2,2
15.819,3,2,2
15.82,3,2,2
15.821,3,2,2
15.822,3,2,2
15.823,3,2,2
15.824,3,2,2
15.825,3,2,2
15.826,3,2,2
15.827,3,2,2
15.828,3,2,2
15.829,3,2,2
15.83,3,2,2
15.831,3,2,2
15.832,3,2,2
15.833,3,2,2
15.834,3,2,2
15.835,3,2,2
15.836,3,2,2
15.837,3,2,2
15.838,3,2,2
15.839,3,2,2
15.84,3,2,2
15.841,3,2,2
15.842,3,2,2
15.843,3,2,2
15.844,3,2,2
15.845,3,2,2
15.846,3,2,2
15.847,3,2,2
15.848,3,2,2
15.849,3,2,2
15.85,3,2,2
15.851,3,2,2
15.852,3,2,2
15.853,3,2,2
15.854,3,2,2
15.855,3,2,2
15.856,3,2,2
15.857,3,2,2
15.858,3,2,2
15.859,3,2,2
15.86,3,2,2
15.861,3,2,2
15.862,3,2,2
15.863,3,2,2
15.864,3,2,2
15.865,3,2,2
15.866,3,2,2
15.867,3,2,2
15.868,3,2,2
15.869,3,2,2
15.87,3,2,2
15.871,3,2,2
15.872,3,2,2
15.873,3,2,2
15.874,3,2,2
15.875,3,2,2
15.876,3,2,2
15.877,3,2,2
15.878,3,2,2
15.879,3,2,2
15.88,3,2,2
15.881,3,2,2
15.882,3,2,2
15.883,3,2,2
15.884,3,2,2
15.885,3,2,2
15.886,3,2,2
15.887,3,2,2
15.888,3,2,2
15.889,3,2,2
15.89,3,2,2
15.891,3,2,2
15.892,3,2,2
15.893,3,2,2
15.894,3,2,2
15.895,3,2,2
15.896,3,2,2
15.897,3,2,2
15.898,3,2,2
15.899,3,2,2
15.9,3,2,2
15.901,3,2,2
15.902,3,2,2
15.903,3,2,2
15.904,3,2,2
15.905,3,2,2
15.906,3,2,2
15.907,3,2,2
15.908,3,2,2
15.909,3,2,2
15.91,3,2,2
15.911,3,2,2
15.912,3,2,2
15.913,3,2,2
15.914,3,2,2
15.915,3,2,2
15.916,3,2,2
15.917,3,2,2
15.918,3,2,2
15.919,3,2,2
15.92,3,2,2
15.921,3,2,2
15.922,3,2,2
15.923,3,2,2
15.924,3,2,2
15.925,3,2,2
15.926,3,2,2
15.927,3,2,2
15.928,3,2,2
15.929,3,2,2
15.93,3,2,2
15.931,3,2,2
15.932,3,2,2
15.933,3,2,2
15.934,3,2,2
15.935,3,2,2
15.936,3,2,2
15.937,3,2,2
15.938,3,2,2
15.939,3,2,2
15.94,3,2,2
15.941,3,2,2
15.942,3,2,2
15.943,3,2,2
15.944,3,2,2
15.945,3,2,2
15.946,3,2,2
15.947,3,2,2
15.948,3,2,2
15.949,3,2,2
15.95,3,2,2
15.951,3,2,2
15.952,3,2,2
15.953,3,2,2
15.954,3,2,2
15.955,3,2,2
15.956,3,2,2
15.957,3,2,2
15.958,3,2,2
15.959,3,2,2
15.96,3,2,2
15.961,3,2,2
15.962,3,2,2
15.963,3,2,2
15.964,3,2,2
15.965,3,2,2
15.966,3,2,2
15.967,3,2,2
15.968,3,2,2
15.969,3,2,2
15.97,3,2,2
15.971,3,2,2
15.972,3,2,2
15.973,3,2,2
15.974,3,2,2
15.975,3,2,2
15.976,3,2,2
15.977,3,2,2
15.978,3,2,2
15.979,3,2,2
15.98,3,2,2
15.981,3,2,2
15.982,3,2,2
15.983,3,2,2
15.984,3,2,2
15.985,3,2,2
15.986,3,2,2
15.987,3,2,2
15.988,3,2,2
15.989,3,2,2
15.99,3,2,2
15.991,3,2,2
15.992,3,2,2
15.993,3,2,2
15.994,3,2,2
15.995,3,2,2
15.996,3,2,2
15.997,3,2,2
15.998,3,2,2
15.999,3,2,2
16,3,2,2
16.001,3,2,2
16.002,3,2,2
16.003,3,2,2
16.004,3,2,2
16.005,3,2,2
16.006,3,2,2
16.007,3,2,2
16.008,3,2,2
16.009,3,2,2
16.01,3,2,2
16.011,3,2,2
16.012,3,2,2
16.013,3,2,2
16.014,3,2,2
16.015,3,2,2
16.016,3,2,2
16.017,3,2,2
16.018,3,2,2
16.019,3,2,2
16.02,3,2,2
16.021,3,2,2
16.022,3,2,2
16.023,3,2,2
16.024,3,2,2
16.025,3,2,2
16.026,3,2,2
16.027,3,2,2
16.028,3,2,2
16.029,3,2,2
16.03,3,2,2
16.031,3,2,2
16.032,3,2,2
16.033,3,2,2
16.034,3,2,2
16.035,3,2,2
16.036,3,2,2
16.037,3,2,2
16.038,3,2,2
16.039,3,2,2
16.04,3,2,2
16.041,3,2,2
16.042,3,2,2
16.043,3,2,2
16.044,3,2,2
16.045,3,2,2
16.046,3,2,2
16.047,3,2,2
16.048,3,2,2
16.049,3,2,2
16.05,3,2,2
16.051,3,2,2
16.052,3,2,2
16.053,3,2,2
16.054,3,2,2
16.055,3,2,2
16.056,3,2,2
16.057,3,2,2
16.058,3,2,2
16.059,3,2,2
16.06,3,2,2
16.061,3,2,2
16.062,3,2,2
16.063,3,2,2
16.064,3,2,2
16.065,3,2,2
16.066,3,2,2
16.067,3,2,2
16.068,3,2,2
16.069,3,2,2
16.07,3,2,2
16.071,3,2,2
16.072,3,2,2
16.073,3,2,2
16.074,3,2,2
16.075,3,2,2
16.076,3,2,2
16.077,3,2,2
16.078,3,2,2
16.079,3,2,2
16.08,3,2,2
16.081,3,2,2
16.082,3,2,2
16.083,3,2,2
16.084,3,2,2
16.085,3,2,2
16.086,3,2,2
16.087,3,2,2
16.088,3,2,2
16.089,3,2,2
16.09,3,2,2
16.091,3,2,2
16.092,3,2,2
16.093,3,2,2
16.094,3,2,2
16.095,3,2,2
16.096,3,2,2
16.097,3,2,2
16.098,3,2,2
16.099,3,2,2
16.1,3,2,2
16.101,3,2,2
16.102,3,2,2
16.103,3,2,2
16.104,3,2,2
16.105,3,2,2
16.106,3,2,2
16.107,3,2,2
16.108,3,2,2
16.109,3,2,2
16.11,3,2,2
16.111,3,2,2
16.112,3,2,2
16.113,3,2,2
16.114,3,2,2
16.115,3,2,2
16.116,3,2,2
16.117,3,2,2
16.118,3,2,2
16.119,3,2,2
16.12,3,2,2
16.121,3,2,2
16.122,3,2,2
16.123,3,2,2
16.124,3,2,2
16.125,3,2,2
16.126,3,2,2
16.127,3,2,2
16.128,3,2,2
16.129,3,2,2
16.13,3,2,2
16.131,3,2,2
16.132,3,2,2
16.133,3,2,2
16.134,3,2,2
16.135,3,2,2
16.136,3,2,2
16.137,3,2,2
16.138,3,2,2
16.139,3,2,2
16.14,3,2,2
16.141,3,2,2
16.142,3,2,2
16.143,3,2,2
16.144,3,2,2
16.145,3,2,2
16.146,3,2,2
16.147,3,2,2
16.148,3,2,2
16.149,3,2,2
16.15,3,2,2
16.151,3,2,2
16.152,3,2,2
16.153,3,2,2
16.154,3,2,2
16.155,3,2,2
16.156,3,2,2
16.157,3,2,2
16.158,3,2,2
16.159,3,2,2
16.16,3,2,2
16.161,3,2,2
16.162,3,2,2
16.163,3,2,2
16.164,3,2,2
16.165,3,2,2
16.166,3,2,2
16.167,3,2,2
16.168,3,2,2
16.169,3,2,2
16.17,3,2,2
16.171,3,2,2
16.172,3,2,2
16.173,3,2,2
16.174,3,2,2
16.175,3,2,2
16.176,3,2,2
16.177,3,2,2
16.178,3,2,2
16.179,3,2,2
16.18,3,2,2
16.181,3,2,2
16.182,3,2,2
16.183,3,2,2
16.184,3,2,2
16.185,3,2,2
16.186,3,2,2
16.187,3,2,2
16.188,3,2,2
16.189,3,2,2
16.19,3,2,2
16.191,3,2,2
16.192,3,2,2
16.193,3,2,2
16.194,3,2,2
16.195,3,2,2
16.196,3,2,2
16.197,3,2,2
16.198,3,2,2
16.199,3,2,2
16.2,3,2,2
16.201,3,2,2
16.202,3,2,2
16.203,3,2,2
16.204,3,2,2
16.205,3,2,2
16.206,3,2,2
16.207,3,2,2
16.208,3,2,2
16.209,3,2,2
16.21,3,2,2
16.211,3,2,2
16.212,3,2,2
16.213,3,2,2
16.214,3,2,2
16.215,3,2,2
16.216,3,2,2
16.217,3,2,2
16.218,3,2,2
16.219,3,2,2
16.22,3,2,2
16.221,3,2,2
16.222,3,2,2
16.223,3,2,2
16.224,3,2,2
16.225,3,2,2
16.226,3,2,2
16.227,3,2,2
16.228,3,2,2
16.229,3,2,2
16.23,3,2,2
16.231,3,2,2
16.232,3,2,2
16.233,3,2,2
16.234,3,2,2
16.235,3,2,2
16.236,3,2,2
16.237,3,2,2
16.238,3,2,2
16.239,3,2,2
16.24,3,2,2
16.241,3,2,2
16.242,3,2,2
16.243,3,2,2
16.244,3,2,2
16.245,3,2,2
16.246,3,2,2
16.247,3,2,2
16.248,3,2,2
16.249,3,2,2
16.25,3,2,2
16.251,3,2,2
16.252,3,2,2
16.253,3,2,2
16.254,3,2,2
16.255,3,2,2
16.256,3,2,2
16.257,3,2,2
16.258,3,2,2
16.259,3,2,2
16.26,3,2,2
16.261,3,2,2
16.262,3,2,2
16.263,3,2,2
16.264,3,2,2
16.265,3,2,2
16.266,3,2,2
16.267,3,2,2
16.268,3,2,2
16.269,3,2,2
16.27,3,2,2
16.271,3,2,2
16.272,3,2,2
16.273,3,2,2
16.274,3,2,2
16.275,3,2,2
16.276,3,2,2
16.277,3,2,2
16.278,3,2,2
16.279,3,2,2
16.28,3,2,2
16.281,3,2,2
16.282,3,2,2
16.283,3,2,2
16.284,3,2,2
16.285,3,2,2
16.286,3,2,2
16.287,3,2,2
16.288,3,2,2
16.289,3,2,2
16.29,3,2,2
16.291,3,2,2
16.292,3,2,2
16.293,3,2,2
16.294,3,2,2
16.295,3,2,2
16.296,3,2,2
16.297,3,2,2
16.298,3,2,2
16.299,3,2,2
16.3,3,2,2
16.301,3,2,2
16.302,3,2,2
16.303,3,2,2
16.304,3,2,2
16.305,3,2,2
16.306,3,2,2
16.307,3,2,2
16.308,3,2,2
16.309,3,2,2
16.31,3,2,2
16.311,3,2,2
16.312,3,2,2
16.313,3,2,2
16.314,3,2,2
16.315,3,2,2
16.316,3,2,2
16.317,3,2,2
16.318,3,2,2
16.319,3,2,2
16.32,3,2,2
16.321,3,2,2
16.322,3,2,2
16.323,3,2,2
16.324,3,2,2
16.325,3,2,2
16.326,3,2,2
16.327,3,2,2
16.328,3,2,2
16.329,3,2,2
16.33,3,2,2
16.331,3,2,2
16.332,3,2,2
16.333,3,2,2
16.334,3,2,2
16.335,3,2,2
16.336,3,2,2
16.337,3,2,2
16.338,3,2,2
16.339,3,2,2
16.34,3,2,2
16.341,3,2,2
16.342,3,2,2
16.343,3,2,2
16.344,3,2,2
16.345,3,2,2
16.346,3,2,2
16.347,3,2,2
16.348,3,2,2
16.349,3,2,2
16.35,3,2,2
16.351,3,2,2
16.352,3,2,2
16.353,3,2,2
16.354,3,2,2
16.355,3,2,2
16.356,3,2,2
16.357,3,2,2
16.358,3,2,2
16.359,3,2,2
16.36,3,2,2
16.361,3,2,2
16.362,3,2,2
16.363,3,2,2
16.364,3,2,2
16.365,3,2,2
16.366,3,2,2
16.367,3,2,2
16.368,3,2,2
16.369,3,2,2
16.37,3,2,2
16.371,3,2,2
16.372,3,2,2
16.373,3,2,2
16.374,3,2,2
16.375,3,2,2
16.376,3,2,2
16.377,3,2,2
16.378,3,2,2
16.379,3,2,2
16.38,3,2,2
16.381,3,2,2
16.382,3,2,2
16.383,3,2,2
16.384,3,2,2
16.385,3,2,2
16.386,3,2,2
16.387,3,2,2
16.388,3,2,2
16.389,3,2,2
16.39,3,2,2
16.391,3,2,2
16.392,3,2,2
16.393,3,2,2
16.394,3,2,2
16.395,3,2,2
16.396,3,2,2
16.397,3,2,2
16.398,3,2,2
16.399,3,2,2
16.4,3,2,2
16.401,3,2,2
16.402,3,2,2
16.403,3,2,2
16.404,3,2,2
16.405,3,2,2
16.406,3,2,2
16.407,3,2,2
16.408,3,2,2
16.409,3,2,2
16.41,3,2,2
16.411,3,2,2
16.412,3,2,2
16.413,3,2,2
16.414,3,2,2
16.415,3,2,2
16.416,3,2,2
16.417,3,2,2
16.418,3,2,2
16.419,3,2,2
16.42,3,2,2
16.421,3,2,2
16.422,3,2,2
16.423,3,2,2
16.424,3,2,2
16.425,3,2,2
16.426,3,2,2
16.427,3,2,2
16.428,3,2,2
16.429,3,2,2
16.43,3,2,2
16.431,3,2,2
16.432,3,2,2
16.433,3,2,2
16.434,3,2,2
16.435,3,2,2
16.436,3,2,2
16.437,3,2,2
16.438,3,2,2
16.439,3,2,2
16.44,3,2,2
16.441,3,2,2
16.442,3,2,2
16.443,3,2,2
16.444,3,2,2
16.445,3,2,2
16.446,3,2,2
16.447,3,2,2
16.448,3,2,2
16.449,3,2,2
16.45,3,2,2
16.451,3,2,2
16.452,3,2,2
16.453,3,2,2
16.454,3,2,2
16.455,3,2,2
16.456,3,2,2
16.457,3,2,2
16.458,3,2,2
16.459,3,2,2
16.46,3,2,2
16.461,3,2,2
16.462,3,2,2
16.463,3,2,2
16.464,3,2,2
16.465,3,2,2
16.466,3,2,2
16.467,3,2,2
16.468,3,2,2
16.469,3,2,2
16.47,3,2,2
16.471,3,2,2
16.472,3,2,2
16.473,3,2,2
16.474,3,2,2
16.475,3,2,2
16.476,3,2,2
16.477,3,2,2
16.478,3,2,2
16.479,3,2,2
16.48,3,2,2
16.481,3,2,2
16.482,3,2,2
16.483,3,2,2
16.484,3,2,2
16.485,3,2,2
16.486,3,2,2
16.487,3,2,2
16.488,3,2,2
16.489,3,2,2
16.49,3,2,2
16.491,3,2,2
16.492,3,2,2
16.493,3,2,2
16.494,3,2,2
16.495,3,2,2
16.496,3,2,2
16.497,3,2,2
16.498,3,2,2
16.499,3,2,2
16.5,3,2,2
16.501,3,2,2
16.502,3,2,2
16.503,3,2,2
16.504,3,2,2
16.505,3,2,2
16.506,3,2,2
16.507,3,2,2
16.508,3,2,2
16.509,3,2,2
16.51,3,2,2
16.511,3,2,2
16.512,3,2,2
16.513,3,2,2
16.514,3,2,2
16.515,3,2,2
16.516,3,2,2
16.517,3,2,2
16.518,3,2,2
16.519,3,2,2
16.52,3,2,2
16.521,3,2,2
16.522,3,2,2
16.523,3,2,2
16.524,3,2,2
16.525,3,2,2
16.526,3,2,2
16.527,3,2,2
16.528,3,2,2
16.529,3,2,2
16.53,3,2,2
16.531,3,2,2
16.532,3,2,2
16.533,3,2,2
16.534,3,2,2
16.535,3,2,2
16.536,3,2,2
16.537,3,2,2
16.538,3,2,2
16.539,3,2,2
16.54,3,2,2
16.541,3,2,2
16.542,3,2,2
16.543,3,2,2
16.544,3,2,2
16.545,3,2,2
16.546,3,2,2
16.547,3,2,2
16.548,3,2,2
16.549,3,2,2
16.55,3,2,2
16.551,3,2,2
16.552,3,2,2
16.553,3,2,2
16.554,3,2,2
16.555,3,2,2
16.556,3,2,2
16.557,3,2,2
16.558,3,2,2
16.559,3,2,2
16.56,3,2,2
16.561,3,2,2
16.562,3,2,2
16.563,3,2,2
16.564,3,2,2
16.565,3,2,2
16.566,3,2,2
16.567,3,2,2
16.568,3,2,2
16.569,3,2,2
16.57,3,2,2
16.571,3,2,2
16.572,3,2,2
16.573,3,2,2
16.574,3,2,2
16.575,3,2,2
16.576,3,2,2
16.577,3,2,2
16.578,3,2,2
16.579,3,2,2
16.58,3,2,2
16.581,3,2,2
16.582,3,2,2
16.583,3,2,2
16.584,3,2,2
16.585,3,2,2
16.586,3,2,2
16.587,3,2,2
16.588,3,2,2
16.589,3,2,2
16.59,3,2,2
16.591,3,2,2
16.592,3,2,2
16.593,3,2,2
16.594,3,2,2
16.595,3,2,2
16.596,3,2,2
16.597,3,2,2
16.598,3,2,2
16.599,3,2,2
16.6,3,2,2
16.601,3,2,2
16.602,3,2,2
16.603,3,2,2
16.604,3,2,2
16.605,3,2,2
16.606,3,2,2
16.607,3,2,2
16.608,3,2,2
16.609,3,2,2
16.61,3,2,2
16.611,3,2,2
16.612,3,2,2
16.613,3,2,2
16.614,3,2,2
16.615,3,2,2
16.616,3,2,2
16.617,3,2,2
16.618,3,2,2
16.619,3,2,2
16.62,3,2,2
16.621,3,2,2
16.622,3,2,2
16.623,3,2,2
16.624,3,2,2
16.625,3,2,2
16.626,3,2,2
16.627,3,2,2
16.628,3,2,2
16.629,3,2,2
16.63,3,2,2
16.631,3,2,2
16.632,3,2,2
16.633,3,2,2
16.634,3,2,2
16.635,3,2,2
16.636,3,2,2
16.637,3,2,2
16.638,3,2,2
16.639,3,2,2
16.64,3,2,2
16.641,3,2,2
16.642,3,2,2
16.643,3,2,2
16.644,3,2,2
16.645,3,2,2
16.646,3,2,2
16.647,3,2,2
16.648,3,2,2
16.649,3,2,2
16.65,3,2,2
16.651,3,2,2
16.652,3,2,2
16.653,3,2,2
16.654,3,2,2
16.655,3,2,2
16.656,3,2,2
16.657,3,2,2
16.658,3,2,2
16.659,3,2,2
16.66,3,2,2
16.661,3,2,2
16.662,3,2,2
16.663,3,2,2
16.664,3,2,2
16.665,3,2,2
16.666,3,2,2
16.667,3,2,2
16.668,3,2,2
16.669,3,2,2
16.67,3,2,2
16.671,3,2,2
16.672,3,2,2
16.673,3,2,2
16.674,3,2,2
16.675,3,2,2
16.676,3,2,2
16.677,3,2,2
16.678,3,2,2
16.679,3,2,2
16.68,3,2,2
16.681,3,2,2
16.682,3,2,2
16.683,3,2,2
16.684,3,2,2
16.685,3,2,2
16.686,3,2,2
16.687,3,2,2
16.688,3,2,2
16.689,3,2,2
16.69,3,2,2
16.691,3,2,2
16.692,3,2,2
16.693,3,2,2
16.694,3,2,2
16.695,3,2,2
16.696,3,2,2
16.697,3,2,2
16.698,3,2,2
16.699,3,2,2
16.7,3,2,2
16.701,3,2,2
16.702,3,2,2
16.703,3,2,2
16.704,3,2,2
16.705,3,2,2
16.706,3,2,2
16.707,3,2,2
16.708,3,2,2
16.709,3,2,2
16.71,3,2,2
16.711,3,2,2
16.712,3,2,2
16.713,3,2,2
16.714,3,2,2
16.715,3,2,2
16.716,3,2,2
16.717,3,2,2
16.718,3,2,2
16.719,3,2,2
16.72,3,2,2
16.721,3,2,2
16.722,3,2,2
16.723,3,2,2
16.724,3,2,2
16.725,3,2,2
16.726,3,2,2
16.727,3,2,2
16.728,3,2,2
16.729,3,2,2
16.73,3,2,2
16.731,3,2,2
16.732,3,2,2
16.733,3,2,2
16.734,3,2,2
16.735,3,2,2
16.736,3,2,2
16.737,3,2,2
16.738,3,2,2
16.739,3,2,2
16.74,3,2,2
16.741,3,2,2
16.742,3,2,2
16.743,3,2,2
16.744,3,2,2
16.745,3,2,2
16.746,3,2,2
16.747,3,2,2
16.748,3,2,2
16.749,3,2,2
16.75,3,2,2
16.751,3,2,2
16.752,3,2,2
16.753,3,2,2
16.754,3,2,2
16.755,3,2,2
16.756,3,2,2
16.757,3,2,2
16.758,3,2,2
16.759,3,2,2
16.76,3,2,2
16.761,3,2,2
16.762,3,2,2
16.763,3,2,2
16.764,3,2,2
16.765,3,2,2
16.766,3,2,2
16.767,3,2,2
16.768,3,2,2
16.769,3,2,2
16.77,3,2,2
16.771,3,2,2
16.772,3,2,2
16.773,3,2,2
16.774,3,2,2
16.775,3,2,2
16.776,3,2,2
16.777,3,2,2
16.778,3,2,2
16.779,3,2,2
16.78,3,2,2
16.781,3,2,2
16.782,3,2,2
16.783,3,2,2
16.784,3,2,2
16.785,3,2,2
16.786,3,2,2
16.787,3,2,2
16.788,3,2,2
16.789,3,2,2
16.79,3,2,2
16.791,3,2,2
16.792,3,2,2
16.793,3,2,2
16.794,3,2,2
16.795,3,2,2
16.796,3,2,2
16.797,3,2,2
16.798,3,2,2
16.799,3,2,2
16.8,3,2,2
16.801,3,2,2
16.802,3,2,2
16.803,3,2,2
16.804,3,2,2
16.805,3,2,2
16.806,3,2,2
16.807,3,2,2
16.808,3,2,2
16.809,3,2,2
16.81,3,2,2
16.811,3,2,2
16.812,3,2,2
16.813,3,2,2
16.814,3,2,2
16.815,3,2,2
16.816,3,2,2
16.817,3,2,2
16.818,3,2,2
16.819,3,2,2
16.82,3,2,2
16.821,3,2,2
16.822,3,2,2
16.823,3,2,2
16.824,3,2,2
16.825,3,2,2
16.826,3,2,2
16.827,3,2,2
16.828,3,2,2
16.829,3,2,2
16.83,3,2,2
16.831,3,2,2
16.832,3,2,2
16.833,3,2,2
16.834,3,2,2
16.835,3,2,2
16.836,3,2,2
16.837,3,2,2
16.838,3,2,2
16.839,3,2,2
16.84,3,2,2
16.841,3,2,2
16.842,3,2,2
16.843,3,2,2
16.844,3,2,2
16.845,3,2,2
16.846,3,2,2
16.847,3,2,2
16.848,3,2,2
16.849,3,2,2
16.85,3,2,2
16.851,3,2,2
16.852,3,2,2
16.853,3,2,2
16.854,3,2,2
16.855,3,2,2
16.856,3,2,2
